SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1612709923.0,WCB,Windy City Bulls,2022300107,2024-01-13,WCB vs. DEL,L,241,108,46,94,0.489,9,37,0.243,5,7,0.714,7,29,36,30,11,8,18,23,-12.0
22023,1612709910.0,FWN,Fort Wayne Mad Ants,2022300100,2024-01-13,FWN @ MNE,L,240,92,31,90,0.344,10,46,0.217,13,18,0.722,15,33,48,22,5,3,17,17,-20.0
22023,1612709909.0,DEL,Delaware Blue Coats,2022300107,2024-01-13,DEL @ WCB,W,241,120,40,85,0.471,15,34,0.441,17,21,0.81,12,31,43,23,9,10,22,18,12.0
22023,1610612762.0,UTA,Utah Jazz,0022300549,2024-01-13,UTA vs. LAL,W,241,132,42,93,0.452,12,37,0.324,36,39,0.923,13,39,52,28,7,5,10,20,7.0
22023,1612709890.0,AUS,Austin Spurs,2022300106,2024-01-13,AUS @ SXF,L,241,119,45,86,0.523,13,32,0.406,9,13,0.692,10,33,43,36,7,7,19,22,-9.0
22023,1610612740.0,NOP,New Orleans Pelicans,0022300547,2024-01-13,NOP @ DAL,W,241,118,39,79,0.494,12,30,0.4,28,37,0.757,14,30,44,29,7,4,10,20,10.0
22023,1610612753.0,ORL,Orlando Magic,0022300546,2024-01-13,ORL @ OKC,L,240,100,39,84,0.464,7,35,0.2,15,24,0.625,11,39,50,21,5,8,15,22,-12.0
22023,1612709929.0,CPS,College Park Skyhawks,2022300103,2024-01-13,CPS @ MCC,L,240,85,34,81,0.42,8,30,0.267,5,8,0.625,7,35,42,10,9,5,14,16,-7.0
22023,1610612763.0,MEM,Memphis Grizzlies,0022300544,2024-01-13,MEM vs. NYK,L,240,94,36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,-12.0
22023,1612709931.0,MXC,Mexico City Capitanes,2022300104,2024-01-13,MXC vs. WIS,W,240,100,38,80,0.475,5,26,0.192,13,16,0.813,14,26,40,19,7,4,11,30,2.0
22023,1610612759.0,SAS,San Antonio Spurs,0022300548,2024-01-13,SAS vs. CHI,L,240,116,39,95,0.411,18,46,0.391,20,23,0.87,12,35,47,26,7,4,8,19,-6.0
22023,1612709908.0,RGV,Rio Grande Valley Vipers,2022300097,2024-01-12,RGV vs. GRG,W,239,131,46,95,0.484,11,28,0.393,16,18,0.889,14,43,57,27,13,3,16,21,36.0
22023,1610612753.0,ORL,Orlando Magic,0022300535,2024-01-12,ORL @ MIA,L,239,96,36,82,0.439,12,40,0.3,12,20,0.6,10,28,38,26,10,8,11,20,-3.0
22023,1610612762.0,UTA,Utah Jazz,0022300540,2024-01-12,UTA vs. TOR,W,240,145,52,93,0.559,21,43,0.488,20,26,0.769,14,42,56,34,7,8,13,23,32.0
22023,1612709904.0,SXF,Sioux Falls Skyforce,2022300096,2024-01-12,SXF vs. AUS,W,240,131,50,89,0.562,19,47,0.404,7,11,0.636,9,35,44,38,12,11,12,14,24.0
22023,1610612748.0,MIA,Miami Heat,0022300535,2024-01-12,MIA vs. ORL,W,239,99,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,16,17,3.0
22023,1610612743.0,DEN,Denver Nuggets,0022300539,2024-01-12,DEN vs. NOP,W,240,125,50,90,0.556,14,33,0.424,11,15,0.733,10,38,48,30,5,4,15,18,12.0
22023,1612709927.0,WIS,Wisconsin Herd,2022300098,2024-01-12,WIS @ MXC,L,240,100,37,85,0.435,13,27,0.481,7,10,0.7,13,30,43,23,5,9,12,27,-2.0
22023,1612709914.0,STO,Stockton Kings,2022300099,2024-01-12,STO vs. IWA,W,238,110,39,78,0.5,20,42,0.476,7,10,0.7,5,40,45,32,5,12,14,21,18.0
22023,1612709922.0,GBO,Greensboro Swarm,2022300095,2024-01-12,GBO vs. CCG,W,239,115,44,86,0.512,8,23,0.348,13,16,0.813,12,31,43,27,9,4,13,19,4.0
22023,1610612746.0,LAC,LA Clippers,0022300537,2024-01-12,LAC @ MEM,W,240,128,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,9.0
22023,1610612763.0,MEM,Memphis Grizzlies,0022300537,2024-01-12,MEM vs. LAC,L,241,119,41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,-9.0
22023,1610612757.0,POR,Portland Trail Blazers,0022300538,2024-01-12,POR @ MIN,L,240,93,30,77,0.39,10,28,0.357,23,34,0.676,10,28,38,18,8,5,19,19,-23.0
22023,1610612766.0,CHA,Charlotte Hornets,0022300541,2024-01-12,CHA @ SAS,L,241,99,32,89,0.36,10,34,0.294,25,28,0.893,16,28,44,22,11,3,19,24,-36.0
22023,1610612765.0,DET,Detroit Pistons,0022300534,2024-01-12,DET vs. HOU,L,240,110,44,88,0.5,12,35,0.343,10,16,0.625,11,35,46,32,6,9,14,21,-2.0
22023,1610612737.0,ATL,Atlanta Hawks,0022300533,2024-01-12,ATL vs. IND,L,242,108,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,14,13,-18.0
22023,1612709928.0,CCG,Capital City Go-Go,2022300095,2024-01-12,CCG @ GBO,L,240,111,39,85,0.459,12,33,0.364,12,15,0.8,6,30,36,25,6,10,14,20,-4.0
22023,1610612745.0,HOU,Houston Rockets,0022300534,2024-01-12,HOU @ DET,W,240,112,41,90,0.456,8,30,0.267,22,25,0.88,10,31,41,21,8,5,9,16,2.0
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300538,2024-01-12,MIN vs. POR,W,239,116,44,80,0.55,11,31,0.355,17,24,0.708,8,37,45,35,14,5,15,23,23.0
22023,1610612740.0,NOP,New Orleans Pelicans,0022300539,2024-01-12,NOP @ DEN,L,240,113,42,89,0.472,13,33,0.394,16,22,0.727,8,27,35,30,9,3,8,10,-12.0
22023,1612709931.0,MXC,Mexico City Capitanes,2022300098,2024-01-12,MXC vs. WIS,W,241,102,39,80,0.488,5,20,0.25,11,17,0.647,12,32,44,16,6,8,14,21,2.0
22023,1610612754.0,IND,Indiana Pacers,0022300533,2024-01-12,IND @ ATL,W,240,126,53,79,0.671,11,18,0.611,9,12,0.75,10,35,45,41,12,9,25,21,18.0
22023,1610612758.0,SAC,Sacramento Kings,0022300532,2024-01-12,SAC @ PHI,L,242,93,32,95,0.337,8,38,0.211,21,26,0.808,23,31,54,20,6,4,16,18,-19.0
22023,1610612744.0,GSW,Golden State Warriors,0022300536,2024-01-12,GSW @ CHI,W,240,140,49,94,0.521,20,47,0.426,22,30,0.733,13,31,44,39,7,4,3,16,9.0
22023,1610612741.0,CHI,Chicago Bulls,0022300536,2024-01-12,CHI vs. GSW,L,241,131,50,86,0.581,18,40,0.45,13,16,0.813,6,30,36,31,1,3,12,21,-9.0
22023,1610612755.0,PHI,Philadelphia 76ers,0022300532,2024-01-12,PHI vs. SAC,W,237,112,40,93,0.43,15,35,0.429,17,18,0.944,14,32,46,23,11,9,13,19,19.0
22023,1610612759.0,SAS,San Antonio Spurs,0022300541,2024-01-12,SAS vs. CHA,W,244,135,45,87,0.517,18,38,0.474,27,34,0.794,7,38,45,31,9,7,14,20,36.0
22023,1612709917.0,GRG,Grand Rapids Gold,2022300097,2024-01-12,GRG @ RGV,L,239,95,32,91,0.352,11,46,0.239,12,15,0.8,13,35,48,23,10,4,22,22,-36.0
22023,1612709890.0,AUS,Austin Spurs,2022300096,2024-01-12,AUS @ SXF,L,241,107,43,98,0.439,7,33,0.212,8,12,0.667,19,31,50,19,8,3,13,11,-24.0
22023,1610612761.0,TOR,Toronto Raptors,0022300540,2024-01-12,TOR @ UTA,L,241,113,35,81,0.432,17,34,0.5,26,37,0.703,8,23,31,25,5,8,13,21,-32.0
22023,1612709911.0,IWA,Iowa Wolves,2022300099,2024-01-12,IWA @ STO,L,241,92,35,88,0.398,6,30,0.2,10,13,0.769,6,33,39,23,6,0,10,15,-18.0
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300527,2024-01-11,CLE vs. BKN,W,241,111,32,82,0.39,13,44,0.295,34,43,0.791,12,35,47,16,11,6,11,24,9.0
22023,1610612751.0,BKN,Brooklyn Nets,0022300527,2024-01-11,BKN @ CLE,L,241,102,37,82,0.451,8,27,0.296,20,28,0.714,9,32,41,18,5,4,16,29,-9.0
22023,1610612752.0,NYK,New York Knicks,0022300530,2024-01-11,NYK @ DAL,L,240,124,44,89,0.494,14,42,0.333,22,28,0.786,13,32,45,27,7,2,14,25,-4.0
22023,1612709913.0,BHM,Birmingham Squadron,2022300094,2024-01-11,BHM @ MHU,W,240,122,47,95,0.495,17,51,0.333,8,12,0.667,16,37,53,25,6,1,16,14,11.0
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300529,2024-01-11,OKC vs. POR,W,241,139,53,93,0.57,14,35,0.4,19,22,0.864,8,51,59,41,6,8,12,10,62.0
22023,1612709923.0,WCB,Windy City Bulls,2022300093,2024-01-11,WCB @ WES,L,256,126,48,98,0.49,10,31,0.323,13,17,0.765,22,31,53,28,9,4,17,30,-3.0
22023,1610612738.0,BOS,Boston Celtics,0022300528,2024-01-11,BOS @ MIL,L,241,102,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,-33.0
22023,1610612756.0,PHX,Phoenix Suns,0022300531,2024-01-11,PHX @ LAL,W,241,127,46,93,0.495,14,39,0.359,21,23,0.913,13,33,46,23,12,3,12,16,18.0
22023,1612709925.0,OSC,Osceola Magic,2022300092,2024-01-11,OSC @ MCC,W,241,112,46,95,0.484,7,37,0.189,7,12,0.583,16,36,52,26,9,8,11,22,10.4
22023,1610612757.0,POR,Portland Trail Blazers,0022300529,2024-01-11,POR @ OKC,L,240,77,28,101,0.277,11,49,0.224,10,16,0.625,13,29,42,16,8,8,9,19,-62.0
22023,1610612749.0,MIL,Milwaukee Bucks,0022300528,2024-01-11,MIL vs. BOS,W,241,135,52,92,0.565,18,42,0.429,13,16,0.813,12,42,54,34,3,6,9,22,33.0
22023,1610612742.0,DAL,Dallas Mavericks,0022300530,2024-01-11,DAL vs. NYK,W,241,128,44,88,0.5,17,41,0.415,23,30,0.767,11,27,38,27,6,2,10,19,4.0
22023,1612709926.0,MHU,Memphis Hustle,2022300094,2024-01-11,MHU vs. BHM,L,240,111,42,90,0.467,15,40,0.375,7,13,0.538,11,29,40,28,9,4,14,14,-11.0
22023,1612709919.0,WES,Westchester Knicks,2022300093,2024-01-11,WES vs. WCB,W,255,129,43,90,0.478,17,41,0.415,18,24,0.75,14,27,41,27,4,8,17,23,3.0
22023,1612709932.0,MCC,Motor City Cruise,2022300092,2024-01-11,MCC vs. OSC,L,241,103,35,81,0.432,12,27,0.444,12,20,0.6,9,30,39,21,8,4,14,19,-9.4
22023,1610612747.0,LAL,Los Angeles Lakers,0022300531,2024-01-11,LAL vs. PHX,L,238,109,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,-18.0
22023,1612709915.0,MNE,Maine Celtics,2022300087,2024-01-10,MNE @ LIN,L,240,100,37,81,0.457,13,36,0.361,7,8,0.875,9,32,41,28,5,10,17,16,-2.0
22023,1612709922.0,GBO,Greensboro Swarm,2022300086,2024-01-10,GBO vs. CCG,L,239,87,32,86,0.372,6,28,0.214,10,13,0.769,9,36,45,13,9,3,14,15,-18.0
22023,1610612758.0,SAC,Sacramento Kings,0022300518,2024-01-10,SAC @ CHA,W,242,123,46,89,0.517,13,35,0.371,18,23,0.783,14,39,53,24,2,8,9,15,25.0
22023,1610612740.0,NOP,New Orleans Pelicans,0022300525,2024-01-10,NOP @ GSW,W,239,141,54,94,0.574,19,40,0.475,14,19,0.737,13,34,47,37,11,7,11,19,36.0
22023,1610612754.0,IND,Indiana Pacers,0022300520,2024-01-10,IND vs. WAS,W,239,112,41,92,0.446,8,25,0.32,22,24,0.917,14,40,54,31,7,6,13,22,8.0
22023,1612709920.0,RAP,Raptors 905,2022300088,2024-01-10,RAP vs. TEX,W,240,119,49,102,0.48,12,33,0.364,8,12,0.667,17,34,51,31,10,7,12,19,7.0
22023,1612709930.0,GLI,G League Ignite,2022300091,2024-01-10,GLI vs. IWA,L,240,103,38,87,0.437,5,22,0.227,14,20,0.7,6,35,41,28,6,5,14,22,-14.0
22023,1612709914.0,STO,Stockton Kings,2022300084,2024-01-10,STO @ ONT,W,241,125,42,84,0.5,17,44,0.386,15,16,0.938,8,24,32,29,10,2,8,17,11.0
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300522,2024-01-10,OKC @ MIA,W,240,128,51,86,0.593,14,33,0.424,12,16,0.75,4,38,42,36,4,4,12,19,8.0
22023,1612709893.0,CLC,Cleveland Charge,2022300083,2024-01-10,CLC @ FWN,W,240,113,40,76,0.526,7,28,0.25,12,13,0.923,5,30,35,28,8,8,9,11,8.0
22023,1610612765.0,DET,Detroit Pistons,0022300519,2024-01-10,DET vs. SAS,L,240,108,44,96,0.458,10,32,0.313,10,13,0.769,9,34,43,33,4,3,10,19,-22.0
22023,1612709889.0,OKL,Oklahoma City Blue,2022300089,2024-01-10,OKL vs. RGV,W,240,111,38,80,0.475,9,28,0.321,15,21,0.714,11,38,49,23,13,6,23,19,10.0
22023,1610612737.0,ATL,Atlanta Hawks,0022300521,2024-01-10,ATL vs. PHI,W,265,139,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,12,21,7.0
22023,1610612766.0,CHA,Charlotte Hornets,0022300518,2024-01-10,CHA vs. SAC,L,240,98,35,87,0.402,16,38,0.421,12,16,0.75,8,28,36,17,2,3,8,16,-25.0
22023,1610612761.0,TOR,Toronto Raptors,0022300526,2024-01-10,TOR @ LAC,L,238,120,46,84,0.548,12,30,0.4,16,18,0.889,7,30,37,31,4,2,14,17,-6.0
22023,1612709921.0,LIN,Long Island Nets,2022300087,2024-01-10,LIN vs. MNE,W,240,102,39,91,0.429,11,33,0.333,8,12,0.667,12,30,42,27,8,6,10,17,2.0
22023,1610612762.0,UTA,Utah Jazz,0022300524,2024-01-10,UTA vs. DEN,W,238,124,46,83,0.554,13,33,0.394,19,23,0.826,7,33,40,34,12,8,16,19,13.0
22023,1612709928.0,CCG,Capital City Go-Go,2022300086,2024-01-10,CCG @ GBO,W,242,105,41,91,0.451,12,41,0.293,7,9,0.778,12,44,56,32,6,7,16,15,18.0
22023,1610612748.0,MIA,Miami Heat,0022300522,2024-01-10,MIA vs. OKC,L,241,120,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,-8.0
22023,1612709911.0,IWA,Iowa Wolves,2022300091,2024-01-10,IWA @ GLI,W,239,117,40,81,0.494,12,34,0.353,16,21,0.762,10,40,50,30,5,5,17,30,14.0
22023,1612709917.0,GRG,Grand Rapids Gold,2022300090,2024-01-10,GRG @ MXC,L,240,90,34,86,0.395,11,36,0.306,7,9,0.778,9,26,35,20,5,5,13,20,-30.0
22023,1612709908.0,RGV,Rio Grande Valley Vipers,2022300089,2024-01-10,RGV @ OKL,L,239,101,39,105,0.371,7,33,0.212,9,13,0.692,22,29,51,25,12,8,18,24,-10.0
22023,1612709929.0,CPS,College Park Skyhawks,2022300085,2024-01-10,CPS vs. DEL,L,243,114,44,101,0.436,5,24,0.208,12,16,0.75,14,33,47,23,6,4,12,24,-4.0
22023,1612709909.0,DEL,Delaware Blue Coats,2022300085,2024-01-10,DEL @ CPS,W,239,118,45,83,0.542,7,23,0.304,12,22,0.545,9,34,43,26,8,14,11,23,4.0
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300517,2024-01-10,MIN @ BOS,L,264,120,44,95,0.463,14,34,0.412,18,20,0.9,8,39,47,22,4,6,9,27,-7.0
22023,1610612744.0,GSW,Golden State Warriors,0022300525,2024-01-10,GSW vs. NOP,L,239,105,39,89,0.438,12,39,0.308,15,18,0.833,14,29,43,24,4,4,17,19,-36.0
22023,1610612746.0,LAC,LA Clippers,0022300526,2024-01-10,LAC vs. TOR,W,240,126,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,6.0
22023,1610612755.0,PHI,Philadelphia 76ers,0022300521,2024-01-10,PHI @ ATL,L,265,132,46,102,0.451,12,34,0.353,28,33,0.848,13,38,51,26,8,9,11,28,-7.0
22023,1612709931.0,MXC,Mexico City Capitanes,2022300090,2024-01-10,MXC vs. GRG,W,240,120,48,82,0.585,8,16,0.5,9,13,0.692,6,38,44,33,8,9,10,12,30.0
22023,1612709910.0,FWN,Fort Wayne Mad Ants,2022300083,2024-01-10,FWN vs. CLC,L,240,105,43,96,0.448,14,39,0.359,4,4,1.0,16,28,44,26,6,1,16,18,-8.0
22023,1612709924.0,ONT,Ontario Clippers,2022300084,2024-01-10,ONT vs. STO,L,241,114,40,72,0.556,13,28,0.464,13,14,0.929,5,32,37,33,6,4,16,22,-11.0
22023,1612709918.0,TEX,Texas Legends,2022300088,2024-01-10,TEX @ RAP,L,240,112,42,82,0.512,15,32,0.469,9,14,0.643,3,32,35,30,7,10,14,16,-7.0
22023,1610612738.0,BOS,Boston Celtics,0022300517,2024-01-10,BOS vs. MIN,W,263,127,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,7.0
22023,1610612745.0,HOU,Houston Rockets,0022300523,2024-01-10,HOU @ CHI,L,265,119,48,101,0.475,11,45,0.244,12,20,0.6,9,41,50,29,9,4,14,18,-5.0
22023,1610612741.0,CHI,Chicago Bulls,0022300523,2024-01-10,CHI vs. HOU,W,266,124,42,95,0.442,19,47,0.404,21,25,0.84,8,38,46,31,9,4,14,19,5.0
22023,1610612743.0,DEN,Denver Nuggets,0022300524,2024-01-10,DEN @ UTA,L,240,111,37,81,0.457,13,33,0.394,24,28,0.857,8,26,34,26,11,4,16,23,-13.0
22023,1610612764.0,WAS,Washington Wizards,0022300520,2024-01-10,WAS @ IND,L,241,104,38,88,0.432,7,31,0.226,21,30,0.7,13,33,46,24,8,8,13,23,-8.0
22023,1610612759.0,SAS,San Antonio Spurs,0022300519,2024-01-10,SAS @ DET,W,240,130,49,94,0.521,9,27,0.333,23,27,0.852,10,36,46,36,7,4,5,15,22.0
22023,1612709904.0,SXF,Sioux Falls Skyforce,2022300080,2024-01-09,SXF @ MHU,W,240,114,41,98,0.418,14,51,0.275,11,14,0.786,12,43,55,26,8,6,12,16,9.0
22023,1610612742.0,DAL,Dallas Mavericks,0022300515,2024-01-09,DAL vs. MEM,L,240,103,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,12,17,-17.0
22023,1610612752.0,NYK,New York Knicks,0022300514,2024-01-09,NYK vs. POR,W,240,112,37,89,0.416,18,48,0.375,20,23,0.87,15,40,55,26,11,4,14,16,28.0
22023,1610612750.0,MIN,Minnesota Timberwolves,0022300513,2024-01-09,MIN @ ORL,W,239,113,43,80,0.538,12,30,0.4,15,19,0.789,5,43,48,34,8,4,18,18,21.0
22023,1612709925.0,OSC,Osceola Magic,2022300078,2024-01-09,OSC @ MCC,L,241,113,39,89,0.438,19,45,0.422,8,13,0.615,9,30,39,27,6,4,11,24,-16.4
22023,1612709920.0,RAP,Raptors 905,2022300079,2024-01-09,RAP vs. TEX,L,239,130,49,106,0.462,13,37,0.351,12,14,0.857,17,24,41,31,8,6,5,20,-19.0
22023,1612709890.0,AUS,Austin Spurs,2022300082,2024-01-09,AUS @ GLI,W,240,105,37,81,0.457,13,30,0.433,11,15,0.733,13,29,42,19,9,5,17,23,4.8
22023,1612709908.0,RGV,Rio Grande Valley Vipers,2022300081,2024-01-09,RGV @ OKL,W,250,110,40,101,0.396,9,36,0.25,13,21,0.619,19,40,59,22,14,10,22,31,2.0
22023,1610612763.0,MEM,Memphis Grizzlies,0022300515,2024-01-09,MEM @ DAL,W,240,120,44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,16,18,17.0
22023,1612709932.0,MCC,Motor City Cruise,2022300078,2024-01-09,MCC vs. OSC,W,240,130,45,83,0.542,18,38,0.474,14,17,0.824,7,40,47,27,8,5,12,22,18.0
22023,1610612757.0,POR,Portland Trail Blazers,0022300514,2024-01-09,POR @ NYK,L,241,84,33,86,0.384,6,29,0.207,12,18,0.667,12,31,43,19,8,7,15,17,-28.0
22023,1610612765.0,DET,Detroit Pistons,0022300512,2024-01-09,DET vs. SAC,L,242,110,40,85,0.471,14,37,0.378,16,21,0.762,13,27,40,27,12,2,21,19,-21.0
22023,1612709889.0,OKL,Oklahoma City Blue,2022300081,2024-01-09,OKL vs. RGV,L,250,108,35,88,0.398,9,27,0.333,17,27,0.63,12,42,54,23,11,5,24,27,-2.0
22023,1610612758.0,SAC,Sacramento Kings,0022300512,2024-01-09,SAC @ DET,W,239,131,54,94,0.574,13,33,0.394,10,14,0.714,10,34,44,39,8,6,17,21,21.0
22023,1610612753.0,ORL,Orlando Magic,0022300513,2024-01-09,ORL vs. MIN,L,240,92,34,94,0.362,13,42,0.31,11,18,0.611,16,30,46,20,13,5,12,22,-21.0
22023,1612709926.0,MHU,Memphis Hustle,2022300080,2024-01-09,MHU vs. SXF,L,240,105,40,100,0.4,13,45,0.289,7,8,0.875,12,40,52,29,6,5,13,21,-9.0
22023,1610612747.0,LAL,Los Angeles Lakers,0022300516,2024-01-09,LAL vs. TOR,W,241,132,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,1.0
22023,1610612761.0,TOR,Toronto Raptors,0022300516,2024-01-09,TOR @ LAL,L,240,131,53,94,0.564,17,35,0.486,8,13,0.615,5,32,37,34,8,4,12,26,-1.0
22023,1612709918.0,TEX,Texas Legends,2022300079,2024-01-09,TEX @ RAP,W,241,149,57,98,0.582,16,39,0.41,13,15,0.867,15,34,49,37,2,5,12,15,19.0
22023,1612709930.0,GLI,G League Ignite,2022300082,2024-01-09,GLI vs. AUS,L,239,104,37,80,0.463,9,31,0.29,11,15,0.733,11,30,41,21,8,5,17,21,2.6
22023,1610612741.0,CHI,Chicago Bulls,0022300506,2024-01-08,CHI @ CHA,W,266,119,45,92,0.489,9,26,0.346,20,24,0.833,12,39,51,27,7,7,13,18,7.0
22023,1610612748.0,MIA,Miami Heat,0022300509,2024-01-08,MIA vs. HOU,W,239,120,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,7.0
22023,1612709919.0,WES,Westchester Knicks,2022300075,2024-01-08,WES vs. CCG,W,241,123,45,99,0.455,11,32,0.344,14,17,0.824,23,32,55,26,5,4,21,22,1.0
22023,1610612756.0,PHX,Phoenix Suns,0022300511,2024-01-08,PHX @ LAC,L,240,111,38,77,0.494,10,30,0.333,25,29,0.862,5,20,25,17,6,4,14,20,-27.6
22023,1612709905.0,SBL,South Bay Lakers,2022300077,2024-01-08,SBL vs. ONT,W,240,120,37,81,0.457,6,25,0.24,26,30,0.867,12,35,47,20,10,9,18,23,5.0
22023,1612709915.0,MNE,Maine Celtics,2022300074,2024-01-08,MNE @ LIN,L,240,110,42,103,0.408,15,45,0.333,6,12,0.5,17,29,46,25,8,12,12,20,-5.0
22023,1610612746.0,LAC,LA Clippers,0022300511,2024-01-08,LAC vs. PHX,W,241,138,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,12,21,27.0
22023,1610612745.0,HOU,Houston Rockets,0022300509,2024-01-08,HOU @ MIA,L,240,113,37,88,0.42,14,41,0.341,25,28,0.893,12,30,42,20,8,4,12,31,-7.0
22023,1612709928.0,CCG,Capital City Go-Go,2022300075,2024-01-08,CCG @ WES,L,238,122,46,87,0.529,13,35,0.371,10,15,0.667,6,25,31,28,9,4,13,25,-1.0
22023,1612709927.0,WIS,Wisconsin Herd,2022300076,2024-01-08,WIS vs. STO,L,241,81,31,84,0.369,5,25,0.2,7,16,0.438,13,34,47,16,4,7,11,13,-26.0
22023,1612709914.0,STO,Stockton Kings,2022300076,2024-01-08,STO @ WIS,W,240,107,36,83,0.434,17,39,0.436,9,10,0.9,7,38,45,22,4,4,6,23,26.0
22023,1612709921.0,LIN,Long Island Nets,2022300074,2024-01-08,LIN vs. MNE,W,241,115,41,98,0.418,9,28,0.321,19,22,0.864,20,41,61,27,10,8,18,17,5.6
22023,1610612738.0,BOS,Boston Celtics,0022300507,2024-01-08,BOS @ IND,L,240,131,47,90,0.522,17,35,0.486,20,29,0.69,13,29,42,26,3,8,15,20,-2.0
22023,1610612766.0,CHA,Charlotte Hornets,0022300506,2024-01-08,CHA vs. CHI,L,265,112,40,94,0.426,17,42,0.405,15,17,0.882,14,30,44,26,3,7,12,22,-7.0
22023,1612709924.0,ONT,Ontario Clippers,2022300077,2024-01-08,ONT @ SBL,L,240,115,39,96,0.406,11,37,0.297,15,18,0.833,15,27,42,22,14,7,16,32,-5.0
22023,1610612749.0,MIL,Milwaukee Bucks,0022300510,2024-01-08,MIL vs. UTA,L,240,116,42,94,0.447,17,36,0.472,15,19,0.789,11,27,38,31,6,6,9,20,-16.0
22023,1610612754.0,IND,Indiana Pacers,0022300507,2024-01-08,IND vs. BOS,W,240,133,48,91,0.527,19,40,0.475,18,22,0.818,9,30,39,29,6,7,13,23,2.0
22023,1610612760.0,OKC,Oklahoma City Thunder,0022300508,2024-01-08,OKC @ WAS,W,240,136,52,88,0.591,14,28,0.5,18,24,0.75,10,30,40,37,11,7,14,21,8.0
22023,1610612764.0,WAS,Washington Wizards,0022300508,2024-01-08,WAS vs. OKC,L,240,128,44,89,0.494,15,32,0.469,25,29,0.862,12,26,38,32,7,5,14,23,-8.0
22023,1610612762.0,UTA,Utah Jazz,0022300510,2024-01-08,UTA @ MIL,W,239,132,47,90,0.522,20,44,0.455,18,22,0.818,10,37,47,33,6,8,10,15,16.0
22023,1610612739.0,CLE,Cleveland Cavaliers,0022300497,2024-01-07,CLE vs. SAS,W,240,117,43,88,0.489,16,43,0.372,15,21,0.714,12,32,44,27,6,3,16,16,2.0
22023,1610612753.0,ORL,Orlando Magic,0022300499,2024-01-07,ORL vs. ATL,W,265,117,43,98,0.439,17,41,0.415,14,22,0.636,13,44,57,25,8,3,11,24,7.0
22023,1612709924.0,ONT,Ontario Clippers,2022300073,2024-01-07,ONT vs. OKL,W,240,119,44,93,0.473,15,36,0.417,9,12,0.75,14,31,45,21,15,3,16,19,25.0
22023,1612709903.0,SLC,Salt Lake City Stars,2022300070,2024-01-07,SLC @ SXF,L,241,130,47,91,0.516,20,40,0.5,12,15,0.8,5,29,34,27,9,8,18,25,-8.0
22023,1610612758.0,SAC,Sacramento Kings,0022300500,2024-01-07,SAC vs. NOP,L,240,100,38,91,0.418,15,45,0.333,9,12,0.75,8,17,25,28,9,2,9,12,-33.0
22023,1610612759.0,SAS,San Antonio Spurs,0022300497,2024-01-07,SAS @ CLE,L,241,115,41,86,0.477,14,37,0.378,19,22,0.864,8,32,40,22,10,6,11,18,-2.0
22023,1610612761.0,TOR,Toronto Raptors,0022300504,2024-01-07,TOR @ GSW,W,241,133,55,94,0.585,15,33,0.455,8,14,0.571,9,36,45,38,7,6,7,14,15.0
22023,1612709889.0,OKL,Oklahoma City Blue,2022300073,2024-01-07,OKL @ ONT,L,239,94,35,81,0.432,9,33,0.273,11,14,0.786,9,37,46,21,11,5,23,16,-25.0
22023,1610612743.0,DEN,Denver Nuggets,0022300502,2024-01-07,DEN vs. DET,W,237,131,47,80,0.588,10,27,0.37,27,31,0.871,6,32,38,35,6,10,12,23,17.0
22023,1612709925.0,OSC,Osceola Magic,2022300069,2024-01-07,OSC @ GRG,L,239,111,39,87,0.448,10,33,0.303,13,16,0.813,12,32,44,24,9,8,16,15,-5.0
