GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
22000864,1610612745,Rockets,HOU,Houston,240:00,42.0,82.0,0.512,16.0,34.0,0.471,14.0,20.0,0.7,10.0,33.0,43.0,26.0,7.0,7.0,19.0,21.0,114.0,4.0
22000865,1610612761,Raptors,TOR,Toronto,240:00,37.0,96.0,0.385,17.0,38.0,0.447,21.0,24.0,0.875,16.0,31.0,47.0,23.0,9.0,5.0,13.0,15.0,112.0,6.0
22000865,1610612760,Thunder,OKC,Oklahoma City,240:00,37.0,82.0,0.451,14.0,33.0,0.424,18.0,21.0,0.857,9.0,37.0,46.0,22.0,6.0,8.0,21.0,19.0,106.0,-6.0
22000866,1610612758,Kings,SAC,Sacramento,240:00,44.0,89.0,0.494,11.0,24.0,0.458,22.0,25.0,0.88,10.0,32.0,42.0,22.0,11.0,3.0,6.0,19.0,121.0,14.0
22000866,1610612742,Mavericks,DAL,Dallas,240:00,39.0,87.0,0.448,16.0,48.0,0.333,13.0,20.0,0.65,10.0,32.0,42.0,15.0,3.0,8.0,14.0,20.0,107.0,-14.0
22000867,1610612750,Timberwolves,MIN,Minnesota,240:00,36.0,88.0,0.409,17.0,45.0,0.378,16.0,21.0,0.762,6.0,31.0,37.0,27.0,6.0,7.0,11.0,21.0,105.0,-19.0
22000867,1610612746,Clippers,LAC,LA,240:00,45.0,89.0,0.506,21.0,42.0,0.5,13.0,17.0,0.765,8.0,40.0,48.0,31.0,6.0,3.0,14.0,26.0,124.0,19.0
22000868,1610612765,Pistons,DET,Detroit,240:00,42.0,86.0,0.488,10.0,27.0,0.37,15.0,21.0,0.714,10.0,34.0,44.0,25.0,8.0,5.0,17.0,22.0,109.0,4.0
22000868,1610612739,Cavaliers,CLE,Cleveland,240:00,42.0,86.0,0.488,5.0,26.0,0.192,16.0,20.0,0.8,9.0,30.0,39.0,24.0,9.0,8.0,17.0,21.0,105.0,-4.0
22000869,1610612741,Bulls,CHI,Chicago,240:00,41.0,91.0,0.451,11.0,32.0,0.344,9.0,10.0,0.9,9.0,31.0,40.0,30.0,11.0,8.0,12.0,15.0,102.0,6.0
22000869,1610612738,Celtics,BOS,Boston,240:00,36.0,77.0,0.468,10.0,25.0,0.4,14.0,15.0,0.933,3.0,36.0,39.0,21.0,8.0,3.0,15.0,15.0,96.0,-6.0
22000990,1610612753,Magic,ORL,Orlando,240:00,33.0,85.0,0.388,6.0,25.0,0.24,24.0,28.0,0.857,10.0,35.0,45.0,13.0,7.0,7.0,17.0,11.0,96.0,-36.0
22000990,1610612738,Celtics,BOS,Boston,240:00,51.0,96.0,0.531,21.0,45.0,0.467,9.0,12.0,0.75,9.0,36.0,45.0,28.0,8.0,9.0,11.0,23.0,132.0,36.0
22000991,1610612757,Trail Blazers,POR,Portland,240:00,53.0,92.0,0.576,16.0,33.0,0.485,19.0,25.0,0.76,11.0,43.0,54.0,26.0,7.0,9.0,10.0,20.0,141.0,36.0
22000991,1610612739,Cavaliers,CLE,Cleveland,240:00,37.0,92.0,0.402,13.0,38.0,0.342,18.0,26.0,0.692,12.0,30.0,42.0,23.0,9.0,3.0,8.0,18.0,105.0,-36.0
22000992,1610612756,Suns,PHX,Phoenix,240:00,33.0,79.0,0.418,12.0,32.0,0.375,25.0,29.0,0.862,10.0,20.0,30.0,19.0,9.0,3.0,9.0,16.0,103.0,-32.0
22000992,1610612737,Hawks,ATL,Atlanta,240:00,53.0,84.0,0.631,13.0,26.0,0.5,16.0,18.0,0.889,9.0,37.0,46.0,35.0,8.0,6.0,11.0,21.0,135.0,32.0
22000993,1610612758,Kings,SAC,Sacramento,240:00,43.0,95.0,0.453,8.0,32.0,0.25,10.0,14.0,0.714,12.0,36.0,48.0,21.0,16.0,7.0,11.0,14.0,104.0,11.0
22000993,1610612754,Pacers,IND,Indiana,240:00,36.0,83.0,0.434,9.0,25.0,0.36,12.0,17.0,0.706,10.0,38.0,48.0,26.0,8.0,6.0,22.0,13.0,93.0,-11.0
22000994,1610612755,76ers,PHI,Philadelphia,240:00,50.0,94.0,0.532,15.0,35.0,0.429,20.0,22.0,0.909,11.0,36.0,47.0,26.0,10.0,6.0,9.0,16.0,135.0,20.0
22000994,1610612745,Rockets,HOU,Houston,240:00,42.0,93.0,0.452,17.0,45.0,0.378,14.0,18.0,0.778,12.0,26.0,38.0,28.0,6.0,5.0,13.0,16.0,115.0,-20.0
22000995,1610612752,Knicks,NYK,New York,240:00,33.0,86.0,0.384,13.0,35.0,0.371,18.0,27.0,0.667,6.0,36.0,42.0,18.0,6.0,10.0,15.0,24.0,97.0,-16.0
22000995,1610612743,Nuggets,DEN,Denver,240:00,37.0,97.0,0.381,12.0,39.0,0.308,27.0,33.0,0.818,17.0,46.0,63.0,23.0,13.0,7.0,13.0,24.0,113.0,16.0
22000996,1610612762,Jazz,UTA,Utah,240:00,49.0,88.0,0.557,18.0,41.0,0.439,10.0,14.0,0.714,7.0,46.0,53.0,24.0,5.0,2.0,14.0,20.0,126.0,32.0
22000996,1610612759,Spurs,SAS,San Antonio,240:00,37.0,92.0,0.402,7.0,23.0,0.304,13.0,20.0,0.65,9.0,26.0,35.0,22.0,7.0,5.0,7.0,13.0,94.0,-32.0
22000997,1610612764,Wizards,WAS,Washington,265:00,41.0,94.0,0.436,13.0,30.0,0.433,36.0,43.0,0.837,11.0,36.0,47.0,29.0,4.0,6.0,13.0,22.0,131.0,2.0
22000997,1610612761,Raptors,TOR,Toronto,265:00,47.0,105.0,0.448,14.0,38.0,0.368,21.0,27.0,0.778,18.0,32.0,50.0,23.0,9.0,5.0,12.0,30.0,129.0,-2.0
22000998,1610612742,Mavericks,DAL,Dallas,240:00,40.0,89.0,0.449,15.0,34.0,0.441,18.0,26.0,0.692,12.0,39.0,51.0,23.0,10.0,3.0,12.0,15.0,113.0,4.0
22000998,1610612751,Nets,BKN,Brooklyn,240:00,41.0,95.0,0.432,13.0,37.0,0.351,14.0,15.0,0.933,10.0,41.0,51.0,18.0,8.0,4.0,13.0,18.0,109.0,-4.0
22000999,1610612763,Grizzlies,MEM,Memphis,240:00,38.0,89.0,0.427,10.0,37.0,0.27,11.0,17.0,0.647,12.0,30.0,42.0,25.0,7.0,5.0,15.0,14.0,97.0,-14.0
22000999,1610612765,Pistons,DET,Detroit,240:00,44.0,83.0,0.53,11.0,28.0,0.393,12.0,14.0,0.857,5.0,34.0,39.0,24.0,9.0,6.0,11.0,18.0,111.0,14.0
22001000,1610612754,Pacers,IND,Indiana,240:00,54.0,87.0,0.621,8.0,20.0,0.4,17.0,19.0,0.895,4.0,32.0,36.0,35.0,11.0,4.0,15.0,19.0,133.0,7.0
22001000,1610612737,Hawks,ATL,Atlanta,240:00,48.0,94.0,0.511,15.0,37.0,0.405,15.0,18.0,0.833,10.0,24.0,34.0,27.0,8.0,6.0,12.0,17.0,126.0,-7.0
22001001,1610612760,Thunder,OKC,Oklahoma City,240:00,36.0,88.0,0.409,9.0,39.0,0.231,16.0,20.0,0.8,5.0,34.0,39.0,21.0,9.0,1.0,9.0,19.0,97.0,-21.0
22001001,1610612744,Warriors,GSW,Golden State,240:00,42.0,86.0,0.488,19.0,47.0,0.404,15.0,18.0,0.833,7.0,42.0,49.0,36.0,4.0,1.0,13.0,19.0,118.0,21.0
22001002,1610612747,Lakers,LAL,Los Angeles,240:00,33.0,87.0,0.379,10.0,36.0,0.278,18.0,29.0,0.621,11.0,23.0,34.0,21.0,8.0,6.0,10.0,23.0,94.0,-24.0
22001002,1610612746,Clippers,LAC,LA,240:00,41.0,77.0,0.532,13.0,31.0,0.419,23.0,26.0,0.885,9.0,39.0,48.0,23.0,4.0,5.0,22.0,25.0,118.0,24.0
22001003,1610612755,76ers,PHI,Philadelphia,240:00,38.0,85.0,0.447,15.0,35.0,0.429,18.0,22.0,0.818,10.0,41.0,51.0,27.0,5.0,6.0,15.0,19.0,109.0,2.0
22001003,1610612740,Pelicans,NOP,New Orleans,240:00,41.0,101.0,0.406,9.0,36.0,0.25,16.0,22.0,0.727,16.0,36.0,52.0,26.0,12.0,6.0,10.0,21.0,107.0,-2.0
22001004,1610612753,Magic,ORL,Orlando,240:00,41.0,98.0,0.418,9.0,30.0,0.3,21.0,28.0,0.75,14.0,33.0,47.0,19.0,6.0,7.0,6.0,24.0,112.0,-10.0
22001004,1610612766,Hornets,CHA,Charlotte,240:00,44.0,89.0,0.494,9.0,33.0,0.273,25.0,33.0,0.758,11.0,40.0,51.0,28.0,5.0,4.0,11.0,23.0,122.0,10.0
22001005,1610612750,Timberwolves,MIN,Minnesota,240:00,41.0,85.0,0.482,10.0,37.0,0.27,20.0,30.0,0.667,9.0,32.0,41.0,27.0,7.0,4.0,16.0,24.0,112.0,-9.0
22001005,1610612748,Heat,MIA,Miami,240:00,44.0,87.0,0.506,13.0,32.0,0.406,20.0,27.0,0.741,8.0,29.0,37.0,27.0,9.0,2.0,14.0,22.0,121.0,9.0
22001006,1610612749,Bucks,MIL,Milwaukee,240:00,51.0,95.0,0.537,19.0,46.0,0.413,20.0,23.0,0.87,13.0,40.0,53.0,30.0,8.0,5.0,17.0,14.0,141.0,8.0
22001006,1610612745,Rockets,HOU,Houston,240:00,48.0,96.0,0.5,25.0,53.0,0.472,12.0,18.0,0.667,7.0,30.0,37.0,36.0,10.0,5.0,16.0,21.0,133.0,-8.0
22001007,1610612742,Mavericks,DAL,Dallas,240:00,41.0,83.0,0.494,10.0,32.0,0.313,18.0,22.0,0.818,9.0,36.0,45.0,21.0,7.0,7.0,9.0,22.0,110.0,20.0
22001007,1610612739,Cavaliers,CLE,Cleveland,240:00,32.0,83.0,0.386,6.0,29.0,0.207,20.0,26.0,0.769,11.0,32.0,43.0,17.0,6.0,0.0,14.0,18.0,90.0,-20.0
22001008,1610612762,Jazz,UTA,Utah,240:00,43.0,89.0,0.483,21.0,46.0,0.457,20.0,23.0,0.87,9.0,29.0,38.0,27.0,9.0,3.0,10.0,20.0,127.0,7.0
22001008,1610612743,Nuggets,DEN,Denver,240:00,43.0,83.0,0.518,17.0,38.0,0.447,17.0,20.0,0.85,9.0,29.0,38.0,31.0,8.0,3.0,17.0,16.0,120.0,-7.0
22001009,1610612756,Suns,PHX,Phoenix,240:00,43.0,92.0,0.467,18.0,41.0,0.439,24.0,25.0,0.96,7.0,38.0,45.0,26.0,5.0,3.0,5.0,17.0,128.0,23.0
22001009,1610612752,Knicks,NYK,New York,240:00,38.0,84.0,0.452,11.0,32.0,0.344,18.0,23.0,0.783,6.0,35.0,41.0,24.0,2.0,4.0,13.0,25.0,105.0,-23.0
22001010,1610612757,Trail Blazers,POR,Portland,240:00,37.0,88.0,0.42,12.0,37.0,0.324,20.0,21.0,0.952,6.0,38.0,44.0,22.0,6.0,2.0,8.0,20.0,106.0,5.0
22001010,1610612747,Lakers,LAL,Los Angeles,240:00,37.0,89.0,0.416,11.0,30.0,0.367,16.0,22.0,0.727,10.0,39.0,49.0,19.0,2.0,4.0,14.0,20.0,101.0,-5.0
22001011,1610612759,Spurs,SAS,San Antonio,240:00,46.0,89.0,0.517,4.0,22.0,0.182,17.0,19.0,0.895,7.0,37.0,44.0,20.0,8.0,7.0,13.0,12.0,113.0,9.0
22001011,1610612758,Kings,SAC,Sacramento,240:00,41.0,84.0,0.488,13.0,32.0,0.406,9.0,15.0,0.6,4.0,31.0,35.0,27.0,10.0,3.0,16.0,19.0,104.0,-9.0
22001012,1610612764,Wizards,WAS,Washington,265:00,49.0,110.0,0.445,9.0,32.0,0.281,26.0,30.0,0.867,15.0,45.0,60.0,26.0,7.0,9.0,15.0,24.0,133.0,1.0
22001012,1610612754,Pacers,IND,Indiana,265:00,50.0,104.0,0.481,7.0,29.0,0.241,25.0,30.0,0.833,8.0,41.0,49.0,33.0,11.0,5.0,13.0,24.0,132.0,-1.0
22001013,1610612755,76ers,PHI,Philadelphia,240:00,41.0,84.0,0.488,9.0,30.0,0.3,27.0,31.0,0.871,9.0,35.0,44.0,22.0,11.0,4.0,10.0,18.0,118.0,14.0
22001013,1610612765,Pistons,DET,Detroit,240:00,41.0,84.0,0.488,11.0,34.0,0.324,11.0,16.0,0.688,10.0,34.0,44.0,22.0,5.0,7.0,16.0,25.0,104.0,-14.0
22001014,1610612761,Raptors,TOR,Toronto,240:00,36.0,94.0,0.383,10.0,32.0,0.313,17.0,24.0,0.708,13.0,33.0,46.0,18.0,10.0,2.0,11.0,21.0,99.0,-10.0
22001014,1610612763,Grizzlies,MEM,Memphis,240:00,38.0,85.0,0.447,14.0,43.0,0.326,19.0,26.0,0.731,14.0,42.0,56.0,24.0,7.0,8.0,17.0,21.0,109.0,10.0
22001015,1610612743,Nuggets,DEN,Denver,240:00,42.0,92.0,0.457,14.0,41.0,0.341,21.0,23.0,0.913,10.0,23.0,33.0,21.0,8.0,1.0,12.0,23.0,119.0,-6.0
22001015,1610612751,Nets,BKN,Brooklyn,240:00,41.0,66.0,0.621,16.0,31.0,0.516,27.0,33.0,0.818,2.0,33.0,35.0,27.0,10.0,5.0,17.0,24.0,125.0,6.0
22001016,1610612762,Jazz,UTA,Utah,240:00,45.0,85.0,0.529,15.0,38.0,0.395,19.0,21.0,0.905,7.0,42.0,49.0,28.0,7.0,4.0,17.0,13.0,124.0,8.0
22001016,1610612745,Rockets,HOU,Houston,240:00,43.0,98.0,0.439,18.0,51.0,0.353,12.0,17.0,0.706,9.0,31.0,40.0,25.0,11.0,3.0,8.0,15.0,116.0,-8.0
22001017,1610612760,Thunder,OKC,Oklahoma City,240:00,38.0,94.0,0.404,9.0,37.0,0.243,12.0,20.0,0.6,11.0,30.0,41.0,21.0,10.0,1.0,13.0,16.0,97.0,-39.0
22001017,1610612744,Warriors,GSW,Golden State,240:00,47.0,81.0,0.58,27.0,54.0,0.5,15.0,18.0,0.833,2.0,44.0,46.0,31.0,5.0,4.0,18.0,19.0,136.0,39.0
22001018,1610612759,Spurs,SAS,San Antonio,240:00,37.0,93.0,0.398,8.0,30.0,0.267,20.0,23.0,0.87,7.0,33.0,40.0,17.0,6.0,5.0,7.0,24.0,102.0,-22.0
22001018,1610612757,Trail Blazers,POR,Portland,240:00,45.0,97.0,0.464,12.0,34.0,0.353,22.0,30.0,0.733,18.0,45.0,63.0,24.0,3.0,5.0,8.0,15.0,124.0,22.0
22001019,1610612752,Knicks,NYK,New York,240:00,42.0,90.0,0.467,13.0,32.0,0.406,9.0,9.0,1.0,8.0,37.0,45.0,25.0,7.0,5.0,10.0,17.0,106.0,6.0
22001019,1610612746,Clippers,LAC,LA,240:00,37.0,86.0,0.43,12.0,35.0,0.343,14.0,16.0,0.875,7.0,36.0,43.0,24.0,5.0,1.0,13.0,12.0,100.0,-6.0
22001020,1610612740,Pelicans,NOP,New Orleans,240:00,45.0,96.0,0.469,12.0,37.0,0.324,10.0,22.0,0.455,16.0,35.0,51.0,26.0,11.0,9.0,16.0,20.0,112.0,2.0
22001020,1610612766,Hornets,CHA,Charlotte,240:00,42.0,95.0,0.442,13.0,37.0,0.351,13.0,18.0,0.722,11.0,35.0,46.0,22.0,6.0,8.0,17.0,19.0,110.0,-2.0
22001021,1610612742,Mavericks,DAL,Dallas,240:00,50.0,93.0,0.538,15.0,39.0,0.385,9.0,11.0,0.818,8.0,34.0,42.0,33.0,9.0,7.0,10.0,24.0,124.0,27.0
22001021,1610612739,Cavaliers,CLE,Cleveland,240:00,33.0,86.0,0.384,11.0,31.0,0.355,20.0,31.0,0.645,10.0,28.0,38.0,18.0,5.0,2.0,14.0,12.0,97.0,-27.0
22001022,1610612753,Magic,ORL,Orlando,240:00,36.0,91.0,0.396,9.0,36.0,0.25,15.0,22.0,0.682,10.0,35.0,45.0,20.0,5.0,5.0,13.0,20.0,96.0,-32.0
22001022,1610612750,Timberwolves,MIN,Minnesota,240:00,47.0,97.0,0.485,16.0,45.0,0.356,18.0,24.0,0.75,12.0,45.0,57.0,30.0,5.0,9.0,10.0,20.0,128.0,32.0
22001023,1610612765,Pistons,DET,Detroit,240:00,36.0,79.0,0.456,11.0,27.0,0.407,13.0,22.0,0.591,5.0,32.0,37.0,22.0,4.0,4.0,13.0,14.0,96.0,-12.0
22001023,1610612741,Bulls,CHI,Chicago,240:00,43.0,84.0,0.512,12.0,32.0,0.375,10.0,14.0,0.714,5.0,38.0,43.0,27.0,6.0,3.0,8.0,22.0,108.0,12.0
22001024,1610612756,Suns,PHX,Phoenix,240:00,39.0,73.0,0.534,11.0,25.0,0.44,21.0,25.0,0.84,3.0,29.0,32.0,23.0,8.0,6.0,15.0,29.0,110.0,-13.0
22001024,1610612747,Lakers,LAL,Los Angeles,240:00,39.0,80.0,0.488,13.0,30.0,0.433,32.0,41.0,0.78,14.0,27.0,41.0,24.0,11.0,3.0,13.0,21.0,123.0,13.0
22001025,1610612758,Kings,SAC,Sacramento,240:00,45.0,85.0,0.529,16.0,36.0,0.444,20.0,24.0,0.833,9.0,42.0,51.0,30.0,8.0,11.0,14.0,19.0,126.0,28.0
22001025,1610612760,Thunder,OKC,Oklahoma City,240:00,34.0,87.0,0.391,11.0,37.0,0.297,19.0,29.0,0.655,10.0,28.0,38.0,23.0,9.0,3.0,14.0,18.0,98.0,-28.0
22001026,1610612764,Wizards,WAS,Washington,240:00,51.0,100.0,0.51,13.0,26.0,0.5,9.0,11.0,0.818,8.0,34.0,42.0,28.0,8.0,8.0,9.0,21.0,124.0,-1.0
22001026,1610612737,Hawks,ATL,Atlanta,240:00,46.0,96.0,0.479,10.0,30.0,0.333,23.0,26.0,0.885,13.0,42.0,55.0,23.0,4.0,6.0,12.0,17.0,125.0,1.0
22001027,1610612754,Pacers,IND,Indiana,240:00,44.0,88.0,0.5,11.0,27.0,0.407,12.0,16.0,0.75,10.0,37.0,47.0,32.0,7.0,13.0,11.0,21.0,111.0,9.0
22001027,1610612739,Cavaliers,CLE,Cleveland,240:00,33.0,93.0,0.355,13.0,39.0,0.333,23.0,30.0,0.767,15.0,35.0,50.0,21.0,8.0,2.0,10.0,13.0,102.0,-9.0
22001028,1610612740,Pelicans,NOP,New Orleans,240:00,43.0,97.0,0.443,10.0,23.0,0.435,14.0,21.0,0.667,14.0,36.0,50.0,29.0,9.0,4.0,12.0,18.0,110.0,-5.0
22001028,1610612763,Grizzlies,MEM,Memphis,240:00,45.0,91.0,0.495,9.0,30.0,0.3,16.0,27.0,0.593,10.0,39.0,49.0,33.0,8.0,19.0,10.0,17.0,115.0,5.0
22001029,1610612759,Spurs,SAS,San Antonio,240:00,56.0,94.0,0.596,17.0,29.0,0.586,17.0,21.0,0.81,9.0,37.0,46.0,27.0,6.0,5.0,12.0,16.0,146.0,21.0
22001029,1610612749,Bucks,MIL,Milwaukee,240:00,47.0,94.0,0.5,13.0,41.0,0.317,18.0,23.0,0.783,8.0,26.0,34.0,26.0,6.0,6.0,7.0,13.0,125.0,-21.0
22001030,1610612762,Jazz,UTA,Utah,240:00,41.0,91.0,0.451,13.0,44.0,0.295,21.0,24.0,0.875,13.0,35.0,48.0,14.0,7.0,1.0,14.0,20.0,116.0,-3.0
22001030,1610612744,Warriors,GSW,Golden State,240:00,41.0,88.0,0.466,14.0,42.0,0.333,23.0,25.0,0.92,9.0,32.0,41.0,26.0,8.0,2.0,10.0,20.0,119.0,3.0
22001031,1610612757,Trail Blazers,POR,Portland,240:00,47.0,92.0,0.511,18.0,40.0,0.45,28.0,35.0,0.8,12.0,35.0,47.0,30.0,7.0,4.0,9.0,18.0,140.0,11.0
22001031,1610612745,Rockets,HOU,Houston,240:00,42.0,85.0,0.494,18.0,38.0,0.474,27.0,28.0,0.964,7.0,37.0,44.0,30.0,5.0,2.0,13.0,26.0,129.0,-11.0
22001032,1610612748,Heat,MIA,Miami,240:00,48.0,81.0,0.593,16.0,30.0,0.533,17.0,22.0,0.773,6.0,37.0,43.0,25.0,7.0,4.0,14.0,21.0,129.0,8.0
22001032,1610612738,Celtics,BOS,Boston,240:00,46.0,88.0,0.523,18.0,37.0,0.486,11.0,17.0,0.647,3.0,29.0,32.0,31.0,8.0,5.0,11.0,21.0,121.0,-8.0
22001033,1610612750,Timberwolves,MIN,Minnesota,240:00,45.0,98.0,0.459,14.0,48.0,0.292,15.0,21.0,0.714,11.0,33.0,44.0,30.0,16.0,8.0,15.0,22.0,119.0,19.0
22001033,1610612765,Pistons,DET,Detroit,240:00,35.0,75.0,0.467,10.0,23.0,0.435,20.0,26.0,0.769,6.0,40.0,46.0,21.0,8.0,5.0,28.0,23.0,100.0,-19.0
22001034,1610612761,Raptors,TOR,Toronto,240:00,35.0,86.0,0.407,10.0,37.0,0.27,16.0,19.0,0.842,9.0,26.0,35.0,21.0,10.0,8.0,13.0,22.0,96.0,-19.0
22001034,1610612746,Clippers,LAC,LA,240:00,39.0,78.0,0.5,11.0,32.0,0.344,26.0,26.0,1.0,9.0,40.0,49.0,25.0,10.0,4.0,16.0,17.0,115.0,19.0
22001035,1610612755,76ers,PHI,Philadelphia,240:00,38.0,87.0,0.437,8.0,26.0,0.308,10.0,14.0,0.714,5.0,30.0,35.0,23.0,9.0,5.0,11.0,17.0,94.0,-9.0
22001035,1610612754,Pacers,IND,Indiana,240:00,37.0,83.0,0.446,14.0,41.0,0.341,15.0,16.0,0.938,7.0,38.0,45.0,28.0,7.0,6.0,13.0,15.0,103.0,9.0
22001036,1610612741,Bulls,CHI,Chicago,240:00,39.0,96.0,0.406,18.0,44.0,0.409,11.0,14.0,0.786,10.0,35.0,45.0,21.0,4.0,5.0,9.0,20.0,107.0,-8.0
22001036,1610612751,Nets,BKN,Brooklyn,240:00,42.0,89.0,0.472,12.0,33.0,0.364,19.0,25.0,0.76,13.0,38.0,51.0,32.0,4.0,8.0,7.0,19.0,115.0,8.0
22001037,1610612763,Grizzlies,MEM,Memphis,240:00,51.0,89.0,0.573,16.0,33.0,0.485,15.0,16.0,0.938,10.0,34.0,44.0,32.0,11.0,6.0,10.0,16.0,133.0,29.0
22001037,1610612742,Mavericks,DAL,Dallas,240:00,37.0,88.0,0.42,12.0,38.0,0.316,18.0,19.0,0.947,13.0,22.0,35.0,23.0,8.0,2.0,12.0,15.0,104.0,-29.0
22001038,1610612753,Magic,ORL,Orlando,240:00,39.0,94.0,0.415,10.0,30.0,0.333,14.0,20.0,0.7,10.0,42.0,52.0,18.0,6.0,2.0,12.0,20.0,102.0,-12.0
22001038,1610612749,Bucks,MIL,Milwaukee,240:00,43.0,101.0,0.426,8.0,33.0,0.242,20.0,27.0,0.741,17.0,46.0,63.0,16.0,10.0,1.0,9.0,15.0,114.0,12.0
22001039,1610612756,Suns,PHX,Phoenix,240:00,41.0,79.0,0.519,16.0,37.0,0.432,18.0,20.0,0.9,6.0,30.0,36.0,26.0,4.0,6.0,10.0,20.0,116.0,-6.0
22001039,1610612744,Warriors,GSW,Golden State,240:00,47.0,95.0,0.495,11.0,40.0,0.275,17.0,20.0,0.85,12.0,28.0,40.0,33.0,8.0,1.0,8.0,20.0,122.0,6.0
22001040,1610612758,Kings,SAC,Sacramento,240:00,44.0,86.0,0.512,19.0,39.0,0.487,15.0,19.0,0.789,6.0,34.0,40.0,28.0,13.0,6.0,15.0,21.0,122.0,16.0
22001040,1610612760,Thunder,OKC,Oklahoma City,240:00,39.0,84.0,0.464,9.0,23.0,0.391,19.0,28.0,0.679,9.0,36.0,45.0,22.0,9.0,5.0,18.0,18.0,106.0,-16.0
22001041,1610612752,Knicks,NYK,New York,265:00,34.0,87.0,0.391,10.0,29.0,0.345,21.0,23.0,0.913,5.0,36.0,41.0,19.0,8.0,3.0,9.0,21.0,99.0,-2.0
22001041,1610612747,Lakers,LAL,Los Angeles,265:00,37.0,89.0,0.416,12.0,28.0,0.429,15.0,19.0,0.789,14.0,39.0,53.0,31.0,5.0,5.0,18.0,17.0,101.0,2.0
22001042,1610612764,Wizards,WAS,Washington,240:00,45.0,101.0,0.446,10.0,29.0,0.345,16.0,19.0,0.842,9.0,33.0,42.0,29.0,10.0,1.0,7.0,20.0,116.0,-4.0
22001042,1610612737,Hawks,ATL,Atlanta,240:00,44.0,86.0,0.512,10.0,33.0,0.303,22.0,28.0,0.786,7.0,44.0,51.0,22.0,4.0,5.0,14.0,21.0,120.0,4.0
22001043,1610612759,Spurs,SAS,San Antonio,240:00,43.0,101.0,0.426,8.0,31.0,0.258,22.0,27.0,0.815,16.0,30.0,46.0,21.0,7.0,2.0,8.0,19.0,116.0,-12.0
22001043,1610612751,Nets,BKN,Brooklyn,240:00,48.0,79.0,0.608,12.0,28.0,0.429,20.0,27.0,0.741,3.0,40.0,43.0,33.0,3.0,9.0,11.0,19.0,128.0,12.0
22001044,1610612739,Cavaliers,CLE,Cleveland,240:00,36.0,80.0,0.45,8.0,24.0,0.333,22.0,27.0,0.815,7.0,48.0,55.0,27.0,4.0,6.0,15.0,13.0,102.0,8.0
22001044,1610612738,Celtics,BOS,Boston,240:00,36.0,101.0,0.356,12.0,41.0,0.293,10.0,14.0,0.714,13.0,33.0,46.0,14.0,9.0,8.0,7.0,23.0,94.0,-8.0
22001045,1610612762,Jazz,UTA,Utah,240:00,35.0,85.0,0.412,12.0,40.0,0.3,16.0,21.0,0.762,15.0,38.0,53.0,15.0,4.0,4.0,10.0,22.0,98.0,-7.0
22001045,1610612757,Trail Blazers,POR,Portland,240:00,40.0,91.0,0.44,13.0,32.0,0.406,12.0,17.0,0.706,9.0,30.0,39.0,17.0,7.0,6.0,5.0,18.0,105.0,7.0
22001046,1610612747,Lakers,LAL,Los Angeles,240:00,52.0,91.0,0.571,7.0,20.0,0.35,13.0,22.0,0.591,8.0,33.0,41.0,28.0,8.0,3.0,11.0,20.0,124.0,2.0
22001046,1610612745,Rockets,HOU,Houston,240:00,43.0,85.0,0.506,18.0,42.0,0.429,18.0,27.0,0.667,8.0,33.0,41.0,33.0,7.0,4.0,15.0,23.0,122.0,-2.0
22001047,1610612746,Clippers,LAC,LA,240:00,40.0,75.0,0.533,21.0,45.0,0.467,12.0,16.0,0.75,6.0,38.0,44.0,28.0,6.0,6.0,17.0,17.0,113.0,23.0
22001047,1610612766,Hornets,CHA,Charlotte,240:00,33.0,84.0,0.393,9.0,33.0,0.273,15.0,19.0,0.789,8.0,27.0,35.0,24.0,9.0,1.0,10.0,15.0,90.0,-23.0
22001048,1610612749,Bucks,MIL,Milwaukee,240:00,54.0,94.0,0.574,11.0,30.0,0.367,23.0,31.0,0.742,10.0,41.0,51.0,34.0,5.0,6.0,12.0,10.0,142.0,9.0
22001048,1610612754,Pacers,IND,Indiana,240:00,50.0,110.0,0.455,21.0,43.0,0.488,12.0,15.0,0.8,12.0,28.0,40.0,34.0,6.0,2.0,7.0,22.0,133.0,-9.0
22001049,1610612753,Magic,ORL,Orlando,240:00,36.0,94.0,0.383,11.0,36.0,0.306,10.0,15.0,0.667,16.0,35.0,51.0,24.0,3.0,6.0,14.0,16.0,93.0,-23.0
22001049,1610612737,Hawks,ATL,Atlanta,240:00,41.0,94.0,0.436,14.0,36.0,0.389,20.0,24.0,0.833,12.0,37.0,49.0,19.0,9.0,4.0,7.0,16.0,116.0,23.0
22001050,1610612755,76ers,PHI,Philadelphia,240:00,36.0,78.0,0.462,7.0,25.0,0.28,15.0,20.0,0.75,8.0,22.0,30.0,20.0,8.0,1.0,12.0,18.0,94.0,-12.0
22001050,1610612748,Heat,MIA,Miami,240:00,41.0,81.0,0.506,13.0,35.0,0.371,11.0,11.0,1.0,15.0,32.0,47.0,26.0,5.0,6.0,19.0,15.0,106.0,12.0
