GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2052100146,1612709909,Blue Coats,DEL,Delaware,120:00,20,46,0.435,5,20,0.25,6,9,0.667,8,17,25,16,12,1,7,8,57,9.0
2052100146,1612709928,Go-Go,CCG,Capital City,120:00,19,46,0.413,5,16,0.313,3,3,1.0,7,20,27,16,3,2,14,13,48,-9.0
2052100147,1612709931,Capitanes,MXC,Ciudad de Mexico,120:00,18,44,0.409,6,16,0.375,4,4,1.0,11,19,30,12,4,1,14,8,49,5.0
2052100147,1612709922,Swarm,GBO,Greensboro,120:00,15,38,0.395,4,20,0.2,5,7,0.714,3,12,15,7,8,2,8,10,44,-5.0
2052100148,1612709911,Wolves,IWA,Iowa,120:00,21,38,0.553,6,13,0.462,7,9,0.778,4,14,18,11,2,0,7,11,61,1.0
2052100148,1612709910,Mad Ants,FWN,Fort Wayne,120:00,20,47,0.426,7,21,0.333,7,9,0.778,11,15,26,14,3,1,7,11,60,-1.0
2052100149,1612709921,Nets,LIN,Long Island,120:00,23,45,0.511,9,22,0.409,7,9,0.778,7,23,30,14,7,2,12,12,66,21.0
2052100149,1612709929,Skyhawks,CPS,College Park,120:00,17,47,0.362,5,14,0.357,3,8,0.375,9,13,22,8,6,1,9,12,45,-21.0
2052100150,1612709925,Magic,LAK,Lakeland,120:00,18,48,0.375,4,17,0.235,5,5,1.0,7,17,24,8,5,1,6,10,50,-7.0
2052100150,1612709913,Squadron,BIR,Birmingham,120:00,20,43,0.465,6,11,0.545,6,6,1.0,4,21,25,14,5,2,7,6,57,7.0
2052100152,1612709918,Legends,TEX,Texas,120:00,23,53,0.434,6,17,0.353,3,3,1.0,4,18,22,16,3,4,3,11,57,9.0
2052100152,1612709890,Spurs,AUS,Austin,120:00,19,43,0.442,4,15,0.267,3,6,0.5,5,20,25,12,1,4,8,5,48,-9.0
2052100153,1612709914,Kings,STO,Stockton,120:00,18,50,0.36,2,10,0.2,8,13,0.615,16,14,30,8,4,2,8,12,53,-4.0
2052100153,1612709905,Lakers,SBL,South Bay,120:00,22,38,0.579,4,11,0.364,5,7,0.714,1,17,18,14,5,4,8,16,57,4.0
2052100154,1612709927,Herd,WIS,Wisconsin,120:00,24,47,0.511,7,14,0.5,4,5,0.8,6,17,23,10,2,2,8,9,62,8.0
2052100154,1612709893,Charge,CLC,Cleveland,120:00,18,46,0.391,7,18,0.389,6,6,1.0,6,15,21,13,3,2,8,13,54,-8.0
2052100155,1612709919,Knicks,WES,Westchester,120:00,18,44,0.409,5,18,0.278,3,3,1.0,3,21,24,10,4,0,8,7,47,-12.0
2052100155,1612709909,Blue Coats,DEL,Delaware,120:00,22,49,0.449,9,26,0.346,3,6,0.5,7,23,30,17,5,0,7,7,59,12.0
2052100157,1612709926,Hustle,MHU,Memphis,120:00,22,43,0.512,7,19,0.368,4,6,0.667,4,19,23,16,6,1,11,6,59,5.0
2052100157,1612709913,Squadron,BIR,Birmingham,120:00,23,51,0.451,5,19,0.263,2,2,1.0,7,17,24,13,8,1,9,11,54,-5.0
2052100158,1612709927,Herd,WIS,Wisconsin,120:00,24,56,0.429,3,21,0.143,2,7,0.286,15,14,29,10,7,0,8,13,54,-3.0
2052100158,1612709911,Wolves,IWA,Iowa,120:00,19,42,0.452,8,18,0.444,6,7,0.857,6,19,25,15,5,2,11,9,57,3.0
2052100159,1612709918,Legends,TEX,Texas,120:00,22,36,0.611,7,11,0.636,7,8,0.875,3,13,16,12,5,4,13,13,66,7.0
2052100159,1612709908,Vipers,RGV,Rio Grande Valley,120:00,18,51,0.353,6,20,0.3,9,10,0.9,14,9,23,8,10,1,9,11,59,-7.0
2052100160,1612709903,Stars,SLC,Salt Lake City,120:00,14,39,0.359,7,19,0.368,3,4,0.75,2,12,14,8,8,2,9,13,41,-5.0
2052100160,1612709930,Ignite,GLI,G League,120:00,16,40,0.4,1,11,0.091,8,10,0.8,12,20,32,4,5,2,13,11,46,5.0
2052100161,1612709920,905,RAP,Raptors,120:00,20,43,0.465,3,12,0.25,9,11,0.818,3,17,20,10,5,4,8,7,56,-15.0
2052100161,1612709929,Skyhawks,CPS,College Park,120:00,27,47,0.574,8,18,0.444,5,6,0.833,1,22,23,18,5,4,6,11,71,15.0
2052100162,1612709917,Gold,GRG,Grand Rapids,120:00,21,50,0.42,7,18,0.389,4,6,0.667,9,13,22,13,3,1,9,5,55,-9.0
2052100162,1612709910,Mad Ants,FWN,Fort Wayne,120:00,29,54,0.537,4,17,0.235,1,1,1.0,8,21,29,12,6,4,7,11,64,9.0
2052100163,1612709925,Magic,LAK,Lakeland,120:00,21,49,0.429,3,17,0.176,1,1,1.0,7,21,28,9,2,2,8,5,47,0.0
2052100163,1612709890,Spurs,AUS,Austin,120:00,18,42,0.429,5,14,0.357,3,3,1.0,1,19,20,16,1,0,6,8,47,0.0
2052100164,1612709926,Hustle,MHU,Memphis,120:00,20,46,0.435,6,19,0.316,2,3,0.667,4,19,23,14,7,2,11,9,49,-7.0
2052100164,1612709913,Squadron,BIR,Birmingham,120:00,19,44,0.432,9,23,0.391,6,9,0.667,6,20,26,13,5,2,11,10,56,7.0
2052100165,1612709905,Lakers,SBL,South Bay,120:00,22,44,0.5,7,17,0.412,5,6,0.833,7,16,23,10,6,2,7,10,60,4.0
2052100165,1612709924,Clippers,ACC,Agua Caliente,120:00,21,47,0.447,7,19,0.368,4,5,0.8,9,15,24,12,4,2,8,12,56,-4.0
2052100166,1612709914,Kings,STO,Stockton,120:00,19,46,0.413,4,14,0.286,8,10,0.8,7,18,25,12,6,0,10,15,57,1.0
2052100166,1612709889,Blue,OKL,Oklahoma City,120:00,19,48,0.396,1,13,0.077,9,11,0.818,9,22,31,14,4,5,11,12,56,-1.0
2052100167,1612709917,Gold,GRG,Grand Rapids,120:00,26,46,0.565,7,18,0.389,6,7,0.857,5,25,30,17,2,3,8,5,70,13.0
2052100167,1612709910,Mad Ants,FWN,Fort Wayne,120:00,22,55,0.4,10,29,0.345,2,3,0.667,5,16,21,16,7,1,4,9,57,-13.0
2052100168,1612709927,Herd,WIS,Wisconsin,120:00,26,51,0.51,8,22,0.364,3,5,0.6,7,17,24,16,6,2,9,6,63,8.0
2052100168,1612709911,Wolves,IWA,Iowa,120:00,22,43,0.512,9,19,0.474,1,2,0.5,3,16,19,18,4,1,13,7,55,-8.0
2052100169,1612709918,Legends,TEX,Texas,120:00,22,43,0.512,4,11,0.364,4,9,0.444,5,18,23,13,5,4,10,12,54,-7.0
2052100169,1612709908,Vipers,RGV,Rio Grande Valley,120:00,26,53,0.491,4,21,0.19,4,7,0.571,10,17,27,17,7,2,8,11,61,7.0
2052100170,1612709903,Stars,SLC,Salt Lake City,120:00,23,41,0.561,12,21,0.571,1,4,0.25,4,13,17,14,4,3,6,3,60,8.0
2052100170,1612709930,Ignite,GLI,G League,120:00,24,45,0.533,4,11,0.364,0,0,0.0,5,14,19,17,4,0,6,11,52,-8.0
2052100171,1612709920,905,RAP,Raptors,120:00,16,45,0.356,6,21,0.286,9,9,1.0,8,13,21,9,1,3,9,9,54,-4.0
2052100171,1612709929,Skyhawks,CPS,College Park,120:00,22,40,0.55,6,16,0.375,4,6,0.667,2,16,18,14,7,3,8,10,58,4.0
2052100172,1612709925,Magic,LAK,Lakeland,120:00,20,45,0.444,3,13,0.231,1,6,0.167,3,20,23,10,3,4,5,7,44,-9.0
2052100172,1612709890,Spurs,AUS,Austin,120:00,22,50,0.44,9,18,0.5,0,2,0.0,6,24,30,12,3,4,3,7,53,9.0
2052100173,1612709915,Celtics,MNE,Maine,120:00,20,43,0.465,6,19,0.316,1,2,0.5,4,16,20,11,2,3,8,8,47,-2.0
2052100173,1612709921,Nets,LIN,Long Island,120:00,20,50,0.4,5,17,0.294,2,4,0.5,12,16,28,9,2,1,5,6,49,2.0
2052100174,1612709905,Lakers,SBL,South Bay,120:00,27,47,0.574,7,17,0.412,2,4,0.5,3,15,18,20,6,2,3,10,65,15.0
2052100174,1612709924,Clippers,ACC,Agua Caliente,120:00,22,43,0.512,5,12,0.417,1,3,0.333,3,15,18,15,2,2,9,8,50,-15.0
2052100175,1612709932,Cruise,MCC,Motor City,120:00,26,48,0.542,5,15,0.333,7,10,0.7,6,18,24,18,3,3,5,12,68,14.0
2052100175,1612709893,Charge,CLC,Cleveland,120:00,18,45,0.4,8,22,0.364,5,7,0.714,7,15,22,12,2,7,7,12,54,-14.0
2052100176,1612709919,Knicks,WES,Westchester,120:00,22,44,0.5,2,13,0.154,5,7,0.714,9,19,28,14,2,4,7,7,53,11.0
2052100176,1612709909,Blue Coats,DEL,Delaware,120:00,17,49,0.347,5,19,0.263,2,3,0.667,11,12,23,11,6,3,7,12,42,-11.0
2052100177,1612709915,Celtics,MNE,Maine,120:00,23,46,0.5,11,22,0.5,3,5,0.6,5,13,18,14,5,3,3,6,62,6.0
2052100177,1612709921,Nets,LIN,Long Island,120:00,21,43,0.488,6,20,0.3,4,4,1.0,7,18,25,13,3,2,10,10,56,-6.0
2052100178,1612709914,Kings,STO,Stockton,120:00,17,53,0.321,1,13,0.077,2,2,1.0,5,13,18,10,4,2,6,11,39,-31.0
2052100178,1612709889,Blue,OKL,Oklahoma City,120:00,22,42,0.524,9,18,0.5,8,9,0.889,6,25,31,17,4,2,7,7,70,31.0
2052100180,1612709902,Warriors,SCW,Santa Cruz,120:00,24,38,0.632,5,12,0.417,3,6,0.5,4,19,23,17,5,2,8,9,59,11.0
2052100180,1612709930,Ignite,GLI,G League,120:00,17,47,0.362,5,13,0.385,6,7,0.857,10,12,22,8,6,1,7,11,48,-11.0
2052100181,1612709927,Herd,WIS,Wisconsin,120:00,21,48,0.438,9,24,0.375,2,4,0.5,5,16,21,12,7,1,9,8,55,-2.0
2052100181,1612709905,Lakers,SBL,South Bay,120:00,22,41,0.537,9,19,0.474,2,3,0.667,3,21,24,15,3,2,12,11,57,2.0
2052100182,1612709910,Mad Ants,FWN,Fort Wayne,120:00,22,51,0.431,5,20,0.25,4,6,0.667,6,19,25,6,5,1,8,10,56,-10.0
2052100182,1612709909,Blue Coats,DEL,Delaware,120:00,25,52,0.481,7,20,0.35,5,7,0.714,6,24,30,17,7,3,9,9,66,10.0
2052100183,1612709908,Vipers,RGV,Rio Grande Valley,120:00,15,50,0.3,5,27,0.185,4,4,1.0,4,18,22,7,4,1,6,13,42,-14.0
2052100183,1612709889,Blue,OKL,Oklahoma City,120:00,25,48,0.521,1,17,0.059,4,8,0.5,8,25,33,17,5,1,9,10,56,14.0
2052100184,1612709928,Go-Go,CCG,Capital City,120:00,23,50,0.46,7,17,0.412,2,4,0.5,10,16,26,11,4,1,10,12,56,-10.0
2052100184,1612709913,Squadron,BIR,Birmingham,120:00,23,41,0.561,11,24,0.458,5,6,0.833,2,13,15,16,5,0,6,4,66,10.0
2052100185,1612709917,Gold,GRG,Grand Rapids,120:00,21,46,0.457,5,19,0.263,5,6,0.833,7,15,22,9,5,0,10,13,56,1.0
2052100185,1612709930,Ignite,GLI,G League,120:00,22,42,0.524,2,11,0.182,5,6,0.833,4,17,21,15,5,2,10,11,55,-1.0
2052100186,1612709915,Celtics,MNE,Maine,120:00,16,42,0.381,5,14,0.357,5,7,0.714,3,18,21,8,4,4,9,13,45,-16.0
2052100186,1612709932,Cruise,MCC,Motor City,120:00,19,45,0.422,10,22,0.455,7,9,0.778,4,19,23,11,6,2,8,11,61,16.0
2052100187,1612709926,Hustle,MHU,Memphis,120:00,22,50,0.44,5,21,0.238,6,6,1.0,4,15,19,14,6,1,6,10,60,1.0
2052100187,1612709929,Skyhawks,CPS,College Park,120:00,23,50,0.46,4,15,0.267,6,9,0.667,9,20,29,13,2,2,10,11,59,-1.0
2052100188,1612709919,Knicks,WES,Westchester,120:00,19,47,0.404,3,12,0.25,7,7,1.0,7,23,30,14,5,5,8,7,52,9.0
2052100188,1612709918,Legends,TEX,Texas,120:00,13,42,0.31,6,17,0.353,5,5,1.0,3,17,20,11,6,4,8,8,43,-9.0
22100426,1610612757,Trail Blazers,POR,Portland,120:00,14,38,0.368,8,15,0.533,11,12,0.917,2,21,23,8,3,3,10,11,47,-8.0
22100426,1610612763,Grizzlies,MEM,Memphis,120:00,21,50,0.42,3,19,0.158,10,14,0.714,8,21,29,12,8,2,5,9,55,8.0
22101057,1610612758,Kings,SAC,Sacramento,120:00,17,37,0.459,9,18,0.5,5,8,0.625,4,13,17,13,0,2,12,7,48,-19.0
22101057,1610612738,Celtics,BOS,Boston,120:00,27,42,0.643,11,19,0.579,2,4,0.5,2,15,17,17,7,1,5,11,67,19.0
22101069,1610612761,Raptors,TOR,Toronto,120:00,23,50,0.46,4,16,0.25,7,9,0.778,12,17,29,11,1,2,4,6,57,3.0
22101069,1610612755,76ers,PHI,Philadelphia,120:00,21,43,0.488,5,14,0.357,7,11,0.636,4,15,19,15,3,0,2,8,54,-3.0
22101070,1610612759,Spurs,SAS,San Antonio,120:00,22,48,0.458,8,22,0.364,11,15,0.733,9,11,20,15,5,2,4,9,63,6.0
22101070,1610612744,Warriors,GSW,Golden State,120:00,24,49,0.49,4,14,0.286,5,9,0.556,14,15,29,16,1,1,10,10,57,-6.0
22101071,1610612740,Pelicans,NOP,New Orleans,120:00,20,48,0.417,5,12,0.417,4,6,0.667,7,19,26,12,8,3,7,6,49,6.0
22101071,1610612766,Hornets,CHA,Charlotte,120:00,16,38,0.421,6,18,0.333,5,5,1.0,1,17,18,15,3,7,11,8,43,-6.0
22101072,1610612747,Lakers,LAL,Los Angeles,120:00,25,48,0.521,7,18,0.389,10,13,0.769,4,21,25,16,3,2,5,10,67,5.0
22101072,1610612739,Cavaliers,CLE,Cleveland,120:00,22,48,0.458,8,24,0.333,10,11,0.909,4,17,21,15,3,2,6,11,62,-5.0
22101073,1610612757,Trail Blazers,POR,Portland,120:00,23,43,0.535,6,14,0.429,15,20,0.75,4,19,23,15,4,5,3,12,67,15.0
22101073,1610612765,Pistons,DET,Detroit,120:00,16,46,0.348,2,18,0.111,18,21,0.857,6,17,23,9,3,1,5,13,52,-15.0
22101074,1610612755,76ers,PHI,Philadelphia,120:00,23,47,0.489,8,21,0.381,3,3,1.0,6,15,21,16,3,3,5,11,57,1.0
22101074,1610612748,Heat,MIA,Miami,120:00,18,36,0.5,6,14,0.429,14,14,1.0,1,16,17,12,3,2,8,4,56,-1.0
22101075,1610612762,Jazz,UTA,Utah,120:00,19,40,0.475,6,17,0.353,7,10,0.7,7,13,20,9,3,4,8,7,51,-2.0
22101075,1610612751,Nets,BKN,Brooklyn,120:00,21,42,0.5,4,15,0.267,7,8,0.875,5,14,19,15,4,2,6,8,53,2.0
22101076,1610612761,Raptors,TOR,Toronto,120:00,22,48,0.458,4,16,0.25,7,7,1.0,6,21,27,16,2,2,4,9,55,1.0
22101076,1610612741,Bulls,CHI,Chicago,120:00,22,47,0.468,4,15,0.267,6,12,0.5,6,15,21,15,1,5,2,8,54,-1.0
22101077,1610612764,Wizards,WAS,Washington,120:00,26,46,0.565,4,11,0.364,7,8,0.875,7,22,29,19,2,6,6,9,63,12.0
22101077,1610612745,Rockets,HOU,Houston,120:00,19,47,0.404,7,19,0.368,6,6,1.0,6,13,19,12,1,2,5,9,51,-12.0
22101078,1610612760,Thunder,OKC,Oklahoma City,120:00,20,49,0.408,8,19,0.421,3,4,0.75,5,17,22,8,2,2,6,11,51,-14.0
22101078,1610612738,Celtics,BOS,Boston,120:00,23,46,0.5,8,22,0.364,11,14,0.786,2,23,25,11,5,6,3,7,65,14.0
22101079,1610612750,Timberwolves,MIN,Minnesota,120:00,20,44,0.455,8,18,0.444,6,8,0.75,2,18,20,13,6,2,7,11,54,-6.0
22101079,1610612742,Mavericks,DAL,Dallas,120:00,21,42,0.5,7,21,0.333,11,15,0.733,4,24,28,14,4,3,8,8,60,6.0
22101080,1610612753,Magic,ORL,Orlando,120:00,18,44,0.409,5,19,0.263,5,8,0.625,3,22,25,15,6,2,4,8,46,8.0
22101080,1610612744,Warriors,GSW,Golden State,120:00,15,41,0.366,2,14,0.143,6,8,0.75,3,21,24,9,3,2,8,10,38,-8.0
22101081,1610612752,Knicks,NYK,New York,120:00,21,43,0.488,8,18,0.444,8,14,0.571,6,14,20,12,4,2,7,10,58,-6.0
22101081,1610612737,Hawks,ATL,Atlanta,120:00,24,46,0.522,7,17,0.412,9,11,0.818,5,17,22,19,5,2,5,10,64,6.0
22101082,1610612749,Bucks,MIL,Milwaukee,120:00,22,40,0.55,7,18,0.389,8,11,0.727,3,25,28,13,2,3,8,4,59,16.0
22101082,1610612741,Bulls,CHI,Chicago,120:00,17,45,0.378,7,18,0.389,2,2,1.0,1,15,16,11,4,3,5,6,43,-16.0
22101083,1610612746,Clippers,LAC,LA,120:00,23,44,0.523,6,18,0.333,9,11,0.818,2,14,16,14,1,1,4,11,61,-11.0
22101083,1610612743,Nuggets,DEN,Denver,120:00,25,41,0.61,8,14,0.571,14,15,0.933,2,18,20,17,3,2,5,9,72,11.0
22101084,1610612752,Knicks,NYK,New York,120:00,26,41,0.634,14,26,0.538,3,4,0.75,1,14,15,19,2,0,5,9,69,13.0
22101084,1610612766,Hornets,CHA,Charlotte,120:00,22,45,0.489,5,21,0.238,7,10,0.7,10,14,24,11,4,1,6,5,56,-13.0
22101085,1610612765,Pistons,DET,Detroit,120:00,22,45,0.489,5,15,0.333,10,13,0.769,7,22,29,14,6,2,8,9,59,8.0
22101085,1610612737,Hawks,ATL,Atlanta,120:00,20,48,0.417,7,20,0.35,4,6,0.667,6,15,21,13,5,0,7,9,51,-8.0
22101086,1610612758,Kings,SAC,Sacramento,120:00,24,39,0.615,8,18,0.444,10,12,0.833,2,17,19,17,4,1,10,6,66,5.0
22101086,1610612754,Pacers,IND,Indiana,120:00,24,48,0.5,8,20,0.4,5,5,1.0,4,12,16,18,7,2,6,11,61,-5.0
22101087,1610612762,Jazz,UTA,Utah,120:00,17,46,0.37,6,22,0.273,5,5,1.0,6,11,17,7,5,0,6,6,45,-23.0
22101087,1610612738,Celtics,BOS,Boston,120:00,25,40,0.625,12,19,0.632,6,7,0.857,3,20,23,21,4,2,6,8,68,23.0
22101088,1610612748,Heat,MIA,Miami,120:00,17,42,0.405,8,19,0.421,8,10,0.8,4,16,20,12,7,1,5,11,50,0.0
22101088,1610612744,Warriors,GSW,Golden State,120:00,17,40,0.425,3,19,0.158,13,17,0.765,4,21,25,9,2,1,7,10,50,0.0
22101089,1610612763,Grizzlies,MEM,Memphis,120:00,29,60,0.483,10,21,0.476,8,10,0.8,11,18,29,14,7,3,7,12,76,14.0
22101089,1610612751,Nets,BKN,Brooklyn,120:00,20,48,0.417,3,14,0.214,19,20,0.95,7,17,24,7,4,6,8,9,62,-14.0
22101090,1610612756,Suns,PHX,Phoenix,120:00,20,46,0.435,5,19,0.263,6,11,0.545,8,16,24,14,2,4,6,10,51,-13.0
22101090,1610612750,Timberwolves,MIN,Minnesota,120:00,22,46,0.478,9,24,0.375,11,11,1.0,5,20,25,14,2,2,6,10,64,13.0
22101091,1610612753,Magic,ORL,Orlando,120:00,20,51,0.392,7,24,0.292,6,6,1.0,6,20,26,11,2,2,3,13,53,-7.0
22101091,1610612760,Thunder,OKC,Oklahoma City,120:00,18,40,0.45,10,23,0.435,14,17,0.824,3,20,23,11,1,5,5,6,60,7.0
22101092,1610612745,Rockets,HOU,Houston,120:00,22,44,0.5,2,12,0.167,7,8,0.875,5,19,24,12,4,3,7,9,53,1.0
22101092,1610612742,Mavericks,DAL,Dallas,120:00,20,43,0.465,3,14,0.214,9,12,0.75,3,14,17,11,3,0,5,9,52,-1.0
22101093,1610612755,76ers,PHI,Philadelphia,120:00,24,49,0.49,6,17,0.353,7,11,0.636,6,18,24,16,4,3,1,5,61,9.0
22101093,1610612747,Lakers,LAL,Los Angeles,120:00,21,47,0.447,7,18,0.389,3,3,1.0,5,19,24,13,1,2,7,6,52,-9.0
22101094,1610612759,Spurs,SAS,San Antonio,120:00,29,49,0.592,13,22,0.591,10,11,0.909,5,18,23,22,7,5,7,4,81,28.0
22101094,1610612757,Trail Blazers,POR,Portland,120:00,21,49,0.429,5,12,0.417,6,6,1.0,5,16,21,11,5,2,12,12,53,-28.0
22101095,1610612761,Raptors,TOR,Toronto,120:00,19,40,0.475,7,18,0.389,13,14,0.929,4,14,18,14,6,3,5,9,58,10.0
22101095,1610612739,Cavaliers,CLE,Cleveland,120:00,17,41,0.415,5,17,0.294,9,10,0.9,5,13,18,12,3,0,8,8,48,-10.0
22101096,1610612763,Grizzlies,MEM,Memphis,120:00,28,50,0.56,15,25,0.6,3,4,0.75,7,22,29,19,4,5,7,11,74,26.0
22101096,1610612754,Pacers,IND,Indiana,120:00,19,50,0.38,2,16,0.125,8,10,0.8,6,12,18,8,2,5,5,7,48,-26.0
22101097,1610612764,Wizards,WAS,Washington,120:00,17,44,0.386,4,17,0.235,4,6,0.667,4,18,22,11,3,1,5,9,42,-18.0
22101097,1610612749,Bucks,MIL,Milwaukee,120:00,22,45,0.489,10,21,0.476,6,8,0.75,2,23,25,13,3,1,5,9,60,18.0
22101098,1610612740,Pelicans,NOP,New Orleans,120:00,21,38,0.553,6,14,0.429,15,16,0.938,5,15,20,13,4,0,5,8,63,1.0
22101098,1610612741,Bulls,CHI,Chicago,120:00,23,41,0.561,10,18,0.556,6,6,1.0,2,11,13,14,3,0,6,12,62,-1.0
22101099,1610612756,Suns,PHX,Phoenix,120:00,25,42,0.595,9,17,0.529,7,11,0.636,3,11,14,15,3,2,6,11,66,-2.0
22101099,1610612743,Nuggets,DEN,Denver,120:00,25,43,0.581,10,19,0.526,8,13,0.615,7,14,21,14,4,1,7,9,68,2.0
22101100,1610612762,Jazz,UTA,Utah,120:00,18,41,0.439,10,26,0.385,5,5,1.0,3,13,16,14,3,1,4,5,51,-3.0
22101100,1610612766,Hornets,CHA,Charlotte,120:00,21,42,0.5,9,17,0.529,3,5,0.6,5,16,21,14,2,1,4,8,54,3.0
22101101,1610612764,Wizards,WAS,Washington,120:00,22,42,0.524,5,15,0.333,11,13,0.846,4,20,24,13,3,2,9,9,60,16.0
22101101,1610612765,Pistons,DET,Detroit,120:00,16,46,0.348,3,15,0.2,9,9,1.0,7,12,19,9,4,3,8,13,44,-16.0
22101102,1610612744,Warriors,GSW,Golden State,120:00,25,48,0.521,11,27,0.407,6,7,0.857,5,14,19,15,4,0,6,11,67,-2.0
22101102,1610612737,Hawks,ATL,Atlanta,120:00,27,45,0.6,8,21,0.381,7,10,0.7,6,17,23,15,5,2,8,9,69,2.0
22101103,1610612752,Knicks,NYK,New York,120:00,17,39,0.436,8,26,0.308,7,9,0.778,10,9,19,11,2,1,8,12,49,-9.0
22101103,1610612748,Heat,MIA,Miami,120:00,21,36,0.583,7,18,0.389,9,12,0.75,5,12,17,14,5,0,5,10,58,9.0
22101104,1610612750,Timberwolves,MIN,Minnesota,120:00,20,38,0.526,4,13,0.308,17,21,0.81,1,18,19,10,2,1,3,10,61,11.0
22101104,1610612742,Mavericks,DAL,Dallas,120:00,19,49,0.388,5,18,0.278,7,8,0.875,7,18,25,11,1,3,5,14,50,-11.0
22101225,1610612740,Pelicans,NOP,New Orleans,120:00,20,50,0.4,3,21,0.143,5,8,0.625,10,12,22,10,4,0,6,12,48,-20.0
22101225,1610612744,Warriors,GSW,Golden State,120:00,24,38,0.632,10,18,0.556,10,12,0.833,2,19,21,20,2,1,7,7,68,20.0
22101226,1610612761,Raptors,TOR,Toronto,120:00,19,50,0.38,6,21,0.286,4,4,1.0,5,18,23,15,7,1,6,7,48,-3.0
22101226,1610612752,Knicks,NYK,New York,120:00,19,45,0.422,9,23,0.391,4,6,0.667,7,22,29,16,4,3,10,8,51,3.0
22101227,1610612753,Magic,ORL,Orlando,120:00,24,46,0.522,11,25,0.44,9,11,0.818,4,23,27,18,1,2,6,9,68,9.0
22101227,1610612748,Heat,MIA,Miami,120:00,22,49,0.449,10,24,0.417,5,8,0.625,4,16,20,10,4,2,4,8,59,-9.0
22101228,1610612755,76ers,PHI,Philadelphia,120:00,22,42,0.524,3,12,0.25,15,17,0.882,6,16,22,12,8,3,5,12,62,2.0
22101228,1610612765,Pistons,DET,Detroit,120:00,23,46,0.5,8,19,0.421,6,11,0.545,7,13,20,14,2,0,8,10,60,-2.0
22101229,1610612758,Kings,SAC,Sacramento,120:00,24,40,0.6,10,16,0.625,9,13,0.692,1,18,19,15,5,4,4,3,67,16.0
22101229,1610612756,Suns,PHX,Phoenix,120:00,22,54,0.407,7,22,0.318,0,2,0.0,11,13,24,13,4,2,5,10,51,-16.0
22101230,1610612762,Jazz,UTA,Utah,120:00,16,46,0.348,4,25,0.16,16,20,0.8,8,20,28,11,6,1,6,9,52,12.0
22101230,1610612757,Trail Blazers,POR,Portland,120:00,14,38,0.368,6,19,0.316,6,9,0.667,2,19,21,12,4,4,9,13,40,-12.0
22200001,1610612755,76ers,PHI,Philadelphia,120:00,20,40,0.5,9,20,0.45,14,17,0.824,4,11,15,8,4,3,7,13,63,0.0
22200001,1610612738,Celtics,BOS,Boston,120:00,23,42,0.548,4,15,0.267,13,16,0.813,4,13,17,12,3,2,4,13,63,0.0
22200002,1610612747,Lakers,LAL,Los Angeles,120:00,20,51,0.392,3,21,0.143,9,13,0.692,5,22,27,10,4,2,10,12,52,-7.0
22200002,1610612744,Warriors,GSW,Golden State,120:00,21,50,0.42,5,20,0.25,12,18,0.667,4,20,24,13,6,2,8,14,59,7.0
22200003,1610612753,Magic,ORL,Orlando,120:00,21,43,0.488,5,16,0.313,8,12,0.667,6,17,23,11,2,3,10,15,55,-2.0
22200003,1610612765,Pistons,DET,Detroit,120:00,20,42,0.476,5,17,0.294,12,13,0.923,3,16,19,17,5,2,6,11,57,2.0
22200004,1610612764,Wizards,WAS,Washington,120:00,22,49,0.449,6,17,0.353,10,15,0.667,7,18,25,11,3,3,6,6,60,8.0
22200004,1610612754,Pacers,IND,Indiana,120:00,19,49,0.388,8,22,0.364,6,6,1.0,6,17,23,7,4,4,10,10,52,-8.0
22200005,1610612745,Rockets,HOU,Houston,120:00,20,46,0.435,4,14,0.286,6,7,0.857,7,20,27,10,0,3,9,8,50,-9.0
22200005,1610612737,Hawks,ATL,Atlanta,120:00,25,49,0.51,2,12,0.167,7,9,0.778,2,16,18,16,7,3,2,9,59,9.0
22200006,1610612740,Pelicans,NOP,New Orleans,120:00,25,55,0.455,5,12,0.417,3,4,0.75,12,18,30,13,7,4,8,10,58,8.0
22200006,1610612751,Nets,BKN,Brooklyn,120:00,19,42,0.452,4,15,0.267,8,11,0.727,5,15,20,9,7,6,11,7,50,-8.0
22200007,1610612748,Heat,MIA,Miami,120:00,20,44,0.455,9,17,0.529,10,12,0.833,4,21,25,11,3,1,6,11,59,0.0
22200007,1610612741,Bulls,CHI,Chicago,120:00,19,46,0.413,10,24,0.417,11,14,0.786,3,17,20,13,4,4,6,8,59,0.0
22200008,1610612761,Raptors,TOR,Toronto,120:00,16,41,0.39,6,16,0.375,13,19,0.684,4,17,21,6,10,2,10,12,51,-6.0
22200008,1610612739,Cavaliers,CLE,Cleveland,120:00,22,43,0.512,7,15,0.467,6,7,0.857,4,15,19,15,4,4,10,10,57,6.0
22200009,1610612752,Knicks,NYK,New York,120:00,19,57,0.333,5,21,0.238,3,5,0.6,12,16,28,12,1,2,4,9,46,-15.0
22200009,1610612763,Grizzlies,MEM,Memphis,120:00,22,51,0.431,11,25,0.44,6,8,0.75,7,26,33,16,2,5,4,6,61,15.0
